Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,El Jem,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,El Kef,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Hammamet,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Kairouan,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Mahdia,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Monastir,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Nabeul,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Sidi Bou Said,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Sousse,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Takrouna,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Tozeur,,e,TN,ECT
Turkey,W. Central Africa Standard Time,1:00:00,West Central Africa,Tunis,,e,TR,ECT
Turkey,Turkey Standard Time,2:00:00,Turkey,Alacati,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Ankara,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Bodrum,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Bursa,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Istanbul,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Izmir,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Manisa,,e,TR,EET
Turkey,Turkey Standard Time,2:00:00,Turkey,Marmaris,,e,TR,EET
Turkmenistan,Turkey Standard Time,2:00:00,Turkey,Samsun,,e,TM,EET
Turks and Caicos Islands,West Asia Standard Time,5:00:00,Tashkent,Ashkhabad,,e,TC,WAST
Tuvalu,Turks and Caicos Standard Time,4:00:00,Turks and Caicos,Cockburn Town,,w,TV,AST
Thailand,Marshall Islands Standard Time,12:00:00,Marshall Islands,Funafuti,,e,TH,MHT
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Bangkok,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Buri Ram,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Chiang Mai,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Hat Yai,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Hua Hin,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Phuket,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Songkhla,,e,TH,THA
Thailand,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Ubon Ratchathani,,e,TH,THA
Togo,SE Asia Standard Time,7:00:00,Bangkok~Hanoi~Jakarta,Udon Thani,,e,TG,THA
Tonga,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Lome,,e,TO,GST
Trinidad and Tobago,Tonga Standard Time,13:00:00,Nuku'alofa,Nuku'alofa,,e,TT,PHOT
United Arab Emirates,SA Western Standard Time,4:00:00,La Paz,Port of Spain,,w,AE,SAWST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Abu Dhabi,,e,AE,ARBST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Al Ain,,e,AE,ARBST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Dubai,,e,AE,ARBST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Fujairah,,e,AE,ARBST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Masafi,,e,AE,ARBST
United Arab Emirates,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Ras Al Khaimah,,e,AE,ARBST
United Kingdom,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Sharjah,,e,GB,ARBST
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Aberdeen,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Aylesbury,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Belfast,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Birmingham,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Blantyre-Hamilton,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Bristol,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Cardiff,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Dover,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Dundee,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Edinburgh,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Falmouth,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Glasgow,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Gloucester,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Leeds,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Leicester,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Liverpool,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,London,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Manchester,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Newcastle upon Tyne,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Newport,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Norwich,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Plymouth,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Poole,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Portsmouth,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Reading,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Sheffield,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Southampton,,e,GB,GMT
United Kingdom,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Swansea,,e,GB,GMT
United States,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Swindon,,e,US,GMT
United States,Hawaii-Aleutian Standard Time,10:00:00,Adak,Adak,AK,w,US,HAST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Akron,OH,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Albany,NY,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Albuquerque,NM,w,US,MT
United States,Alaskan Standard Time,9:00:00,Alaska,Anchorage,AK,w,US,AK
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Annapolis,MD,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Ashland,OR,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Atlanta,GA,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Augusta,ME,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Austin,TX,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Baltimore,MD,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Baton Rouge,LA,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Bellevue,WA,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Billings,MT,w,US,MT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Birmingham,AL,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Bismarck,ND,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Boca Raton,FL,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Boise,ID,w,US,MT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Boston,MA,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Buena Park,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Buffalo,NY,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Cannon Beach,OR,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Capitola,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Carson City,NV,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Cedar Park,TX,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Champaign,IL,w,US,CT
United States,US Mountain Standard Time,7:00:00,Arizona,Chandler,AZ,w,US,MST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Chantilly,VA,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Charleston,WV,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Charlotte,NC,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Chattanooga,TN,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Chicago,IL,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Cincinnati,OH,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Cleveland,OH,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Colorado Springs,CO,w,US,MT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Columbia,SC,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Columbus,GA,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Columbus,OH,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Coos Bay,OR,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Coquille,OR,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Coral Springs,FL,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Cupertino,CA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Dallas,TX,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Dayton,OH,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Del Rio,TX,w,US,CT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Denver,CO,w,US,MT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Des Moines,IA,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Detroit,MI,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Dublin,OH,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Duluth,MN,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,DuPont,WA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Duvall,WA,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),El Paso,TX,w,US,MT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Eugene,OR,w,US,PT
United States,Alaskan Standard Time,9:00:00,Alaska,Fairbanks,AK,w,US,AK
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Florence,OR,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Folcroft,PA,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Folsom,CA,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Fort Collins,CO,w,US,MT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Fort Defiance,AZ,w,US,MT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Fort Worth,TX,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Foster City,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Fremont,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Ft. Lauderdale,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Galesburg,IL,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Gary,IN,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Gig Harbor,WA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Grand Rapids,MI,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Great Falls,MT,w,US,MT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Helena,MT,w,US,MT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Hillsboro,OR,w,US,PT
United States,Hawaiian Standard Time,10:00:00,Hawaii,Hilo,HI,w,US,HAST
United States,Hawaiian Standard Time,10:00:00,Hawaii,Honokaa,HI,w,US,HAST
United States,Hawaiian Standard Time,10:00:00,Hawaii,Honolulu,HI,w,US,HAST
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Houston,TX,w,US,CT
United States,Dateline Standard Time,12:00:00,International Date Line West,Howland Island,,w,US,BIT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Hudson,MA,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Huntington,WV,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Indianapolis,IN,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Irvine,CA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Jackson,MS,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Jacksonville,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Jefferson City,MO,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Jersey City,NJ,w,US,ET
United States,Hawaiian Standard Time,10:00:00,Hawaii,Kamuela,HI,w,US,HAST
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Kansas City,MO,w,US,CT
United States,Hawaiian Standard Time,10:00:00,Hawaii,Koloa,HI,w,US,HAST
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Kosciusko,MS,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,La Jolla,CA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Lafayette,LA,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Lakeland,FL,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Lansing,MI,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Las Vegas,NV,w,US,PT
United States,Hawaiian Standard Time,10:00:00,Hawaii,Laupahoehoe,HI,w,US,HAST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Lexington,KY,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Lincoln,NE,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Little Rock,AR,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Long Beach,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Long Branch,NJ,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Los Angeles,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Louisville,KY,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Lubbock,TX,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Madison,WI,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Magnolia,TX,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Melbourne,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Memphis,TN,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Menlo Park,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Miami,FL,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Mill Valley,CA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Milwaukee,WI,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Minneapolis,MN,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Miramar,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Mobile,AL,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Molalla,OR,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Monterey,CA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Montgomery,AL,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Montgomery,TX,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Montpelier,VT,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Mount Shasta City,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Mountain View,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Myrtle Beach,SC,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Nashville,TN,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Navasota,TX,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),New Orleans,LA,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),New York,NY,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Newark,NJ,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Niagara Falls,NY,w,US,ET
United States,Alaskan Standard Time,9:00:00,Alaska,Nome,AK,w,US,AK
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Norfolk,VA,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,North Bend,OR,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Ocala,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Oklahoma City,OK,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Olympia,WA,w,US,PT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Omaha,NE,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Orlando,FL,w,US,ET
United States,Hawaiian Standard Time,10:00:00,Hawaii,Pahoa,HI,w,US,HAST
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Palo Alto,CA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Parsippany,NJ,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Pearl,MS,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Pensacola,FL,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Philadelphia,PA,w,US,ET
United States,US Mountain Standard Time,7:00:00,Arizona,Phoenix,AZ,w,US,MST
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Pierre,SD,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Pittsburgh,PA,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Point Pleasant Beach,NJ,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Port Angeles,WA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Port Orange,FL,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Portland,OR,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Princeton,NJ,w,US,ET
United States,US Mountain Standard Time,7:00:00,Arizona,Quartzsite,AZ,w,US,MST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Raleigh,NC,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Redmond,WA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Reno,NV,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Richmond,IN,w,US,ET
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Richmond,VA,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Rio Rancho,NM,w,US,MT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Riverton,UT,w,US,MT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Russell Springs,KY,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Sacramento,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Salem,OR,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Salt Lake City,UT,w,US,MT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),San Antonio,TX,w,US,CT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Bruno,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Diego,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Francisco,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Jose,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Luis Obispo,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,San Mateo,CA,w,US,PT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Santa Clara,CA,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Santa Fe,NM,w,US,MT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Saxonburg,PA,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Seattle,WA,w,US,PT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),South Jordan,UT,w,US,MT
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Spokane,WA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Spring Hill,FL,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),St. Louis,MO,w,US,CT
United States,Central Standard Time,6:00:00,Central Time (US & Canada),St. Paul,MN,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Stamford,CT,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Sunnyvale,CA,w,US,PT
United States,US Mountain Standard Time,7:00:00,Arizona,Surprise,AZ,w,US,MST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Syracuse,NY,w,US,ET
United States,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Tacoma,WA,w,US,PT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Tampa,FL,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Telluride,CO,w,US,MT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Toledo,OH,w,US,ET
United States,US Mountain Standard Time,7:00:00,Arizona,Tucson,AZ,w,US,MST
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Tulsa,OK,w,US,CT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Vienna,VA,w,US,ET
United States,Hawaiian Standard Time,10:00:00,Hawaii,Waikoloa,HI,w,US,HAST
United States,Hawaiian Standard Time,10:00:00,Hawaii,Wailua,HI,w,US,HAST
United States,Hawaiian Standard Time,10:00:00,Hawaii,Waimea,HI,w,US,HAST
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Washington,DC,w,US,ET
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),West Wendover,NV,w,US,MT
United States,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Westford,MA,w,US,ET
United States,Central Standard Time,6:00:00,Central Time (US & Canada),Wichita,KS,w,US,CT
United States,Mountain Standard Time,7:00:00,Mountain Time (US & Canada),Window Rock,AZ,w,US,MT
Uruguay,Eastern Standard Time,5:00:00,Eastern Time (US & Canada),Winston-Salem,NC,w,UY,ET
Uruguay,Uruguay Standard Time,3:00:00,Uruguay,Montevideo,,w,UY,UYT
Uruguay,Uruguay Standard Time,3:00:00,Uruguay,Rivera,,w,UY,UYT
Uruguay,Uruguay Standard Time,3:00:00,Uruguay,Salto,,w,UY,UYT
Uruguay,Uruguay Standard Time,3:00:00,Uruguay,San Carlos,,w,UY,UYT
Uzbekistan,Uruguay Standard Time,3:00:00,Uruguay,Tacuarembo,,w,UZ,UYT
Yemen,West Asia Standard Time,5:00:00,Tashkent,Tashkent,,e,YE,WAST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Aden,,e,YE,ABST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Al Bayda',,e,YE,ABST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Al Hudaydah,,e,YE,ABST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Dhamar,,e,YE,ABST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Ibb,,e,YE,ABST
Yemen,Arab Standard Time,3:00:00,Kuwait~Riyadh,Sanaa,,e,YE,ABST
Zambia,Arab Standard Time,3:00:00,Kuwait~Riyadh,Taiz,,e,ZM,ABST
Zimbabwe,South Africa Standard Time,2:00:00,Harare~Pretoria,Lusaka,,e,ZW,SAST
